language,language_id,decoded_tweet_tokens
3DF931B225B690508A63FD24133FA0E2,14,[CLS] BMW M4 [UNK] https : / / t. co / SCX7joXwP4 [SEP]
3EA57373381A56822CBBC736169D0145,15,[CLS] [UNK] [UNK] [UNK] [UNK] [SEP]
41776FB50B812A6775C2F8DEC92A9779,16,[CLS] German District Court declares Corona Ordinance Unconstitutional https : / / t. co / gs5VdaHnz6 via @ ukhumanrightsb [SEP]
440116720BC3A7957E216A77EE5C18CF,17,[CLS] കത്ത് എഴുതുന്നത് ഒരു കാലത്ത് normal സംഭവം ആയിരുന്നു എന്ന് നമ്മൾ ഒക്കെ മറന്ന് പോയീ! ¶ ¶ എത്ര കത്ത് regular ആയിട്ട് എഴുതിയിരിക്കുന്നു ഞാൻ ഒക്കെ! ¶ ¶ Nostu!! ¶ [UNK] [SEP]
477ED2ED930405BF1DBF13F9BF973434,18,[CLS] Підождіть під @ ри це тільки початок [SEP]
488B32D24BD4BB44172EB981C1BCA6FA,19,[CLS] welcoming the l - o - v - e month with our special guests for next week's # WeRiseTogether [UNK] ¶ ¶ # LoiNie # KaoRhys # KaoriOinuma # RhysMiguel # Filgrimage # RiaAtayde # JakeCuenca https : / / t. co / EbnfwBwF8l [SEP]
4B55C45CD308068E4D0913DEF1043AD6,20,[CLS] הגיעה העת לתקווה חדשה [UNK] https : / / t. co / e6Tz6ENZ4f [SEP]
4CA37504EF8BA4352B03DCBA50E98A45,21,"[CLS] @ Jesper _ Pet kære Twitter, hvorfor har I ikke sat jeres advarsel under dette tweet? Det opfylder alle krav for misinformation # dkpol # dkmedie https : / / t. co / WuhTFv8OBB [SEP]"
59BE899EB83AAA19878738040F6828F0,22,[CLS] it [UNK] s aquarius szn purr [SEP]
5A0759FB938B1D9B1E08B7A3A14F1042,23,[CLS] RT @ sekenuwu : Sinong Bida Ep. 1? [UNK] ¶ Soon ~ ¶ ¶ @ SB19Official # SB19 https : / / t. co / PzO8mws3nI [SEP]
5B210378BE9FFA3C90818C43B29B466B,24,[CLS] [UNK] ¶ [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] ، [UNK] [UNK] [UNK].. [UNK]! https : / / t. co / VQP1gmUbex [SEP]
5B6973BEB05212E396F3F2DC6A31B71C,25,[CLS] پیرپائولو روور نقاش ایتالیایی است که معروف است به نقاش فضاهای بسته و اتاقهای انباشته از اشیاء. با رنگهای ساده که در تجربه نور هم کم نمیگذارد. نکته زیبای نقاشیهای او قابلیت داستانی آنها از زندگی های امروز است. ۱ / ۲ # ایتالیا https : / / t. co / xN7dGmSYVV [SEP]
5F152815982885A996841493F2757D91,26,"[CLS] უბრალოდ მინდოდა მეთქვა რომ ყველას ძალიან მიყვარხართ, ჩახუტება გინდათ? ¶ ¶ Traduz, é fofo eu juro [UNK] [SEP]"
6744F8519308FD72D8C47BD45186303C,27,"[CLS] RT @ bjp _ jubin : তৃণমুল আমলে খোদ বাংলায় অন্তত ৩ বার নেতাজি মুর্তি ভাঙা হয়েছিল । ১ / ৫ / ২০১৮ বোমা মেরে রাজাবাজার সুভাষ পার্কে, ৪ / ৮ / ২০১৯ উত্তরপা [UNK] [SEP]"
678E280656F6A0C0C23D5DFD46B85C14,28,[CLS] તાપમાન ઘટતા જ મુંબઈની હવા બગડી ¶ # Mumbai # Air https : / / t. co / twmbpbTpPw [SEP]
6B90065EA806B8523C0A6E56D7A961B2,29,[CLS] Nejhorší na Valentýnu jsou ty reklamy na hnusné medvídky z růží! [SEP]
7168CE9B777B76E4069A538DC5F28B6F,30,[CLS] [UNK]. [UNK] [UNK] [UNK]. [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK]. ﷲ [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] ¶ # OagaatheriSarukaaru ¶ # RanunRanah https : / / t. co / bDybYuLmZR [SEP]
7D11A7AA105DAB4D6799AF863369DB9C,31,[CLS] Hebben jullie dat wel eens? Dat je zo ongelofelijk realistisch droomt ( mijn ergste nachtmerrie ) dat je in die heftige emotie wakker wordt? ¶ En dat je je vooral afvraagt waarom je brein je zo'n droom voorschotelt? # waarom # hoeftniet # emotie # dromen # nachtmerrie [SEP]
7E18F69967284BB0601E88A114B8F7A9,32,[CLS] Rihanna [UNK] https : / / t. co / RIe1HZGuJ0 [SEP]
7F4FAB1EB12CD95EDCD9DB2A6634EFCE,33,[CLS] Sumpah aku ikhlaaas # TrueBeautyEp14 https : / / t. co / hx3TSBgAxQ [SEP]
82C9890E4A7FC1F8730A3443C761143E,34,[CLS] سیزده بۇجۇر اؤلوبسوز که تزلیکده ، « یؤل ترافیک » مامورون گؤرنده دا یامان دمیسیز ؟ ¶ ¶ # سرباز _ اکبری [SEP]
838A92D9F7EB57FB4A8B0C953A80C7EB,35,[CLS] RT @ raja _ anbazhagan : தியாகராயநகர் மேற்கு பகுதி 134வது வட்ட கழக ஆய்வு கூட்டம் இன்று வட்ட செ. திரு. மு. சத்யா தலைமையில் பகுதிசெயலாளர் அண்ணன் கே. [UNK] [SEP]
8729EBF694C3DAF61208A209C2A542C8,36,[CLS] RT @ TXT _ members : 사진도! https : / / t. co / cgKIstMBpu [SEP]
89CE0912454AFE0A1B959569C37A5B8F,37,"[CLS] RT @ AthleticClub : [UNK], [UNK] [UNK] [UNK] ¶ ¶ # RealBetisAthletic [UNK] # AthleticClub [UNK] https : / / t. co / dMlbJ63Srh [SEP]"
914074E75CB398B5A2D81E1A51818CAA,38,"[CLS] Франция, Париж https : / / t. co / hi6fkHuksR [SEP]"
99CA116BF6AA65D70F3C78BEBADC51F0,39,[CLS] RT @ kaikaikitan : Jujutsu Kaisen Sega Collabo Cafe Artwork https : / / t. co / PYp1tFlbEV [SEP]
9A78FC330083E72BE0DD1EA92656F3B5,40,[CLS] شرطة منطقة المدينة المنورة : القبض على ثلاثة مقيمين حاولوا سرقة مكائن صرف آلي بعد تكسيرها بالعيص https : / / t. co / fqstqVmVZs [SEP]
9D831A0F3603A54732CCBDBF291D17B7,41,[CLS] RT @ 2daa2DBEGqNIe6M : [UNK] https : / / t. co / YBGVWVig5m [SEP]
9FCF19233EAD65EA6E32C2E6DC03A444,42,[CLS] จากกรณีที่มีกลุ่มบุคคลตามถ่ายภาพและคลิปของศิลปินนักแสดง ¶ โดยไม่ได้รับอนุญาตเพื่อนำไปหารายได้ รวมถึงกระทำการละเมิดสิทธิ เสรีภาพของศิลปินนักแสดงในสังกัด ¶ ¶ ขณะนี้บริษัทกำลังดำเนินการ report ไปยัง platform social ต่างๆ รวมถึงการรวบรวมหลักฐานเพื่อดำเนินการทางกฎหมายต่อไปนะคะ ¶ ¶ # GMMTV [SEP]
A3E4360031A7E05E9279F4D504EE18DD,43,"[CLS] ಎಲಚೇನಹಳ್ಳಿ ಮೆಟ್ರೋ ಲೈನ್ ನ ವಿಸ್ತರಣೆಯ ನಂತರ, ಸರ್ಕಾರವು ಔಟರ್ ರಿಂಗ್ ರೋಡ್ & amp ; ಏರ್ ಪೋರ್ಟ್ ಒಳಗೊಂಡ ಫೇಸ್ 2 ಎ, 2 ಬಿ ನೆಟ್ ವರ್ಕ್ ನ 58. 19 ಕಿಮೀ ಸಲುವಾಗಿ 14, 788 ಕೋಟಿ ರೂ, ಗಳನ್ನು ಒದಗಿಸುತ್ತಿದ್ದು, ಬೆಂಗಳೂರಿಗೆ ಮಹತ್ವದ ಕೊಡುಗೆ ನೀಡಿರುವ @ nsitharaman ರವರನ್ನು ಅಭಿನಂದಿಸುತ್ತೇನೆ ¶ ¶ # AatmanirbharBharatKaBudget [SEP]"
A5CFB818D79497B482B7225887DBD3AD,44,[CLS] 十 区 噩 梦 https : / / t. co / oIoa4IhcU5 [SEP]
B0FA488F2911701DD8EC5B1EA5E322D8,45,"[CLS] odio que mis amigos me hablen al whatsapp, solo uso Instagram para hablar [UNK] [SEP]"
B4DC2F82961F1263E90DF7A942CCE0B2,46,[CLS] RT @ AmanYad54835963 : वो मुतमइन हैं कि पत्थर पिघल नहीं सकता ¶ मैं बे - क़रार हूँ आवाज़ में असर के लिए ¶ # Release _ Lalu _ Yadav ¶ @ HansrajMeena ¶ @ qariso [UNK] [SEP]
B8B04128918BBF54E2E178BFF1ABA833,47,[CLS] eu PERDI TRÊS CONTAS [SEP]
BAC6A3C2E18C26A77C99B41ECE1C738D,48,[CLS] Hypnopigeon? [SEP]
BF04E736C599E9DE22F39F1DC157E1F1,49,"[CLS] Чедомир Антић : "" Срамотно је говорити о Сребреници као Холокаусту, а за Јасеновац тврдити да је међусобно затирање заосталих балканских народа. Срамотно, јер су у Сребреници вршени и злочини над Србима. Не само деведесетих година, већ и током Другог светског рата. "" https : / / t. co / x2E9jLQln9 [SEP]"
C1E99BF67DDA2227007DE8038FE32470,50,[CLS] शुभ रात्रि [UNK] [SEP]
C41F6D723AB5D14716D856DF9C000DED,51,[CLS] ਇੰਗਲੈਂਡ ਤੋਂ ਵੱਧ ਭਾਰਤ [UNK] ਤੇ ਦਬਾਅ ਹੋਵੇਗਾ : ਰੂਟ ¶ https : / / t. co / TURUwkZbqa ¶ # England # JoeRoot # India https : / / t. co / xOV33l3G01 [SEP]
CDE47D81F953D800F760F1DE8AA754BA,52,[CLS] [UNK]? https : / / t. co / a9adst4Gom [SEP]
CF304ED3CFC1ADD26720B97B39900FFD,53,[CLS] RT @ BojankaStern : Primer bo padel. Minister @ PocivalsekZ ima vodo zagotovljeno z ustavo. # samopovem ; ) [SEP]
D7C16BC3C9A5A633D6A3043A567C95A6,54,[CLS] కేంద్రం విశాఖ స్టీల్ ప్లాంట్ అంశంపై సానుకూల నిర్ణయం తీసుకుంటారని ఆశిస్తున్నాం - @ JanaSenaParty అధినేత శ్రీ @ PawanKalyan గారు. [SEP]
D922D8FEA3EFAD3200455120B75BCEB8,55,[CLS] RT @ Aescano : LMAOOOOOOO [UNK] bien hecho carajo [SEP]
DA13A5C3763C212D9D68FC69102DE5E5,56,"[CLS] Marta Lempart : "" Wzywamy wszystkich, żeby wyszli, zmobilizowali się i żeby tym razem iść tak, żeby zostawiać ślady. Wyraźcie swój gniew tak jak uważacie. "" [SEP]"
DC5C9FB3F0B3B740BAEE4F6049C2C7F1,57,[CLS] RT @ jannat _ halepoto : [UNK] جو مطلب هميشه ختم [UNK] ناهي هوندو ¶ [UNK] [UNK] [UNK] زندگي جو آغاز هوندو آهي. https : / / t. co / mcVoESVSI7 [SEP]
DE8A3755FCEDC549A408D7B1EB1A2C9F,58,"[CLS] RT @ SashimiWasabiG : Dạo này ăn rồi ngủ nên bé lên 2 kí, chán ghê [UNK] Full thấy mặt 15p nhưng cắt phần nhỏ up cho anh em xem thôi nè ¶ S. ướng [UNK] [UNK] [SEP]"
E6936751CBF4F921F7DE1AEF33A16ED0,59,[CLS] Donc là ça va faire la publicité banal d'un gars qui vend son guide pour séquestrer des gens [SEP]
E7F038DE3EAD397AEC9193686C911677,60,[CLS] RT @ p9 _ q000 : ※ 血 注 意 https : / / t. co / mZeUPexN5m [SEP]
E84BE2C963852FB065EE827F41A0A304,61,[CLS] RT @ Marcus _ Bornlid : Ingen förtjänar att dö https : / / t. co / BZGNpGXkjD [SEP]
F33767F7D7080003F403FDAB34FEB755,62,[CLS] RT @ dpradhanbjp : [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [UNK] [SEP]
F70598172AC4514B1E6818EA361AD580,63,[CLS] emma tattooed in 2021.... j'y pense..... [SEP]
F9D8F1DB5A398E1225A2C42E34A51DF6,64,[CLS] محب : طالبان سوله نه [UNK] ، [UNK] دوی [UNK] ته دوام ورکوي. [SEP]
